rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
26,Shazam! Fury of the Gods,Warner Bros.,57638006,57638006,4071,Mar 17,2023,2023-03-17,Spring,1679011200000.0
28,Jesus Revolution,Lionsgate,52102987,52102987,2575,Feb 24,2023,2023-02-24,Winter,1677196800000.0
29,No Hard Feelings,Sony Pictures,50285988,50285988,3208,Jun 23,2023,2023-06-23,Summer,1687478400000.0
30,The Boogeyman,Walt Disney Studios Motion Pictures,43244282,43244282,3205,Jun 2,2023,2023-06-02,Summer,1685664000000.0
31,80 for Brady,Paramount Pictures,39330588,39330588,3939,Feb 3,2023,2023-02-03,Winter,1675382400000.0
32,Knock at the Cabin,Universal Pictures,35397980,35397980,3657,Feb 3,2023,2023-02-03,Winter,1675382400000.0
33,Haunted Mansion,Walt Disney Studios Motion Pictures,33049808,33049808,3740,Jul 28,2023,2023-07-28,Summer,1690502400000.0
34,Missing,Sony Pictures,32502025,32502025,3025,Jan 20,2023,2023-01-20,Winter,1674172800000.0
35,Plane,Lionsgate,32111181,32111181,3060,Jan 13,2023,2023-01-13,Winter,1673568000000.0
36,65,Sony Pictures,32062904,32062904,3405,Mar 10,2023,2023-03-10,Spring,1678406400000.0
37,Asteroid City,Focus Features,27726960,27726960,1901,Jun 16,2023,2023-06-16,Summer,1686873600000.0
38,Magic Mike's Last Dance,Warner Bros.,26005156,26005156,3034,Feb 10,2023,2023-02-10,Winter,1675987200000.0
39,"Are You There God? It's Me, Margaret.",Lionsgate,20372406,20372406,3343,Apr 28,2023,2023-04-28,Spring,1682640000000.0
40,The Pope's Exorcist,Screen Gems,20009380,20009380,3178,Apr 14,2023,2023-04-14,Spring,1681430400000.0
41,The Blackening,Lionsgate,17707207,17707207,1775,Jun 16,2023,2023-06-16,Summer,1686873600000.0
42,Book Club: The Next Chapter,Focus Features,17556340,17556340,3513,May 12,2023,2023-05-12,Summer,1683849600000.0
43,Pathaan,Yash Raj Films USA Inc.,17487476,17487476,697,Jan 25,2023,2023-01-25,Winter,1674604800000.0
44,Black Panther: Wakanda Forever,Walt Disney Studios Motion Pictures,453829060,17329414,4396,Nov 11,2023,2023-11-11,Holiday Season,1699660800000.0
45,Renfield,Universal Pictures,17152625,17152625,3378,Apr 14,2023,2023-04-14,Spring,1681430400000.0
46,The Covenant,Metro-Goldwyn-Mayer (MGM),16938039,16938039,2631,Apr 21,2023,2023-04-21,Spring,1682035200000.0
47,Champions,Focus Features,16271910,16271910,3039,Mar 10,2023,2023-03-10,Spring,1678406400000.0
48,Talk to Me,A24,15862860,15862860,2340,Jul 28,2023,2023-07-28,Summer,1690502400000.0
49,"Ruby Gillman, Teenage Kraken",DreamWorks,15666610,15666610,3408,Jun 30,2023,2023-06-30,Summer,1688083200000.0
50,Teenage Mutant Ninja Turtles: Mutant Mayhem,Paramount Pictures,15073468,15073468,3858,Aug 2,2023,2023-08-02,Summer,1690934400000.0
51,Titanic25 Year Anniversary,Paramount Pictures,15033795,15033795,2464,Feb 10,2023,2023-02-10,Winter,1675987200000.0
52,Joy Ride,Lionsgate,12897789,12897789,2820,Jul 7,2023,2023-07-07,Summer,1688688000000.0
53,The Whale,A24,17463630,12269350,1721,Dec 9,2023,2023-12-09,Holiday Season,1702080000000.0
54,About My Father,Lionsgate,12089391,12089391,2464,May 26,2023,2023-05-26,Summer,1685059200000.0
55,His Only Son,Angel Studios,12084084,12084084,1930,Mar 31,2023,2023-03-31,Spring,1680220800000.0
56,Suzume,Crunchyroll,10760901,10760901,2170,Apr 14,2023,2023-04-14,Spring,1681430400000.0
57,The Machine,Sony Pictures,10458331,10458331,2409,May 26,2023,2023-05-26,Summer,1685059200000.0
58,Whitney Houston: I Wanna Dance with Somebody,TriStar Pictures,23708080,10451167,3625,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
59,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,Crunchyroll,10117806,10117806,1774,Mar 3,2023,2023-03-03,Winter,1677801600000.0
60,Past Lives,A24,9141172,9845414,906,Jun 2,2023,2023-06-02,Summer,1685664000000.0
61,House Party,Warner Bros.,9002247,9002247,1400,Jan 13,2023,2023-01-13,Winter,1673568000000.0
62,Everything Everywhere All at Once,A24,77191785,8410284,2220,Mar 25,2023,2023-03-25,Spring,1679702400000.0
63,Beau Is Afraid,A24,8176562,7740323,2125,Apr 14,2023,2023-04-14,Spring,1681430400000.0
64,Sisu,Lionsgate,7265622,7265622,1006,Apr 28,2023,2023-04-28,Spring,1682640000000.0
66,Operation Fortune: Ruse de Guerre,Lionsgate,6496125,6496125,2168,Mar 3,2023,2023-03-03,Winter,1677801600000.0
67,BTS: Yet to Come in Cinemas,Trafalgar Releasing,8093270,6350496,1210,Feb 1,2023,2023-02-01,Winter,1675209600000.0
68,Babylon,Paramount Pictures,15351455,6268558,3351,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
69,Love Again,Screen Gems,6230837,6230837,2703,May 5,2023,2023-05-05,Summer,1683244800000.0
70,The Fabelmans,Universal Pictures,17348945,5541550,1962,Nov 11,2023,2023-11-11,Holiday Season,1699660800000.0
71,The Chosen Season 3 Finale,Fathom Events,5525069,5525069,1979,Feb 2,2023,2023-02-02,Winter,1675296000000.0
72,Nefarious,Soli Deo Gloria Releasing,5433685,5433685,933,Apr 14,2023,2023-04-14,Spring,1681430400000.0
73,Big George Foreman,Sony Pictures,5426772,5426772,3054,Apr 28,2023,2023-04-28,Spring,1682640000000.0
74,Women Talking,United Artists Releasing,5456531,5321627,707,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
75,Infinity Pool,Neon,5078400,5078400,1835,Jan 27,2023,2023-01-27,Winter,1674777600000.0
76,You Hurt My Feelings,A24,4830788,4830788,912,May 26,2023,2023-05-26,Summer,1685059200000.0
77,Kandahar,Open Road Films (II),4813132,4813132,2105,May 26,2023,2023-05-26,Summer,1685059200000.0
78,Hypnotic,Ketchup Entertainment,4500169,4500169,2118,May 12,2023,2023-05-12,Summer,1683849600000.0
79,Marlowe,Open Road Films (II),4350243,4350243,2281,Feb 15,2023,2023-02-15,Winter,1676419200000.0
80,The Amazing Maurice,Viva Pictures,4303645,4303645,1717,Feb 3,2023,2023-02-03,Winter,1675382400000.0
81,Mummies,Warner Bros.,4275970,4275970,384,Feb 24,2023,2023-02-24,Winter,1677196800000.0
83,Left Behind: Rise of the Antichrist,Fathom Events,3649422,3649422,1407,Jan 26,2023,2023-01-26,Winter,1674691200000.0
84,The Journey: A Music Special from Andrea Bocelli,Fathom Events,3574915,3574915,1074,Apr 2,2023,2023-04-02,Spring,1680393600000.0
85,Chevalier,Walt Disney Studios Motion Pictures,3541159,3541159,1281,Apr 21,2023,2023-04-21,Spring,1682035200000.0
86,Mafia Mamma,Bleecker Street Media,3496761,3496761,2002,Apr 14,2023,2023-04-14,Spring,1681430400000.0
87,The Wandering Earth II,Well Go USA Entertainment,5023132,3444487,172,Jan 22,2023,2023-01-22,Winter,1674345600000.0
88,A Thousand and One,Focus Features,3400020,3400020,926,Mar 31,2023,2023-03-31,Spring,1680220800000.0
89,Violent Night,Universal Pictures,50057405,3278955,3723,Dec 2,2023,2023-12-02,Holiday Season,1701475200000.0
90,2023 Oscar Nominated Short Films: Live Action,ShortsTV,3025631,3025631,357,Feb 17,2023,2023-02-17,Winter,1676592000000.0
91,Living,Sony Pictures,3038113,2984305,644,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
92,The Menu,Searchlight Pictures,38501125,2779574,3228,Nov 18,2023,2023-11-18,Holiday Season,1700265600000.0
93,Tu Jhoothi Main Makkaar,Yash Raj Films USA Inc.,2503604,2503604,400,Mar 8,2023,2023-03-08,Spring,1678233600000.0
94,Come Out in Jesus Name,Fathom Events,2500574,2500574,1047,Mar 13,2023,2023-03-13,Spring,1678665600000.0
95,A Good Person,United Artists Releasing,2210465,2210465,687,Mar 24,2023,2023-03-24,Spring,1679616000000.0
96,Moving On,Roadside Attractions,2136832,2136832,794,Mar 17,2023,2023-03-17,Spring,1679011200000.0
97,Skinamarink,IFC Films,2052272,2052272,809,Jan 13,2023,2023-01-13,Winter,1673568000000.0
98,Theater Camp,Searchlight Pictures,1855756,1855756,555,Jul 14,2023,2023-07-14,Summer,1689292800000.0
99,Somewhere in Queens,Roadside Attractions,1802442,1802442,602,Apr 21,2023,2023-04-21,Spring,1682035200000.0
100,Winnie the Pooh: Blood and Honey,Fathom Events,1750639,1750639,1652,Feb 15,2023,2023-02-15,Winter,1676419200000.0
101,Fear,Hidden Empire Film Group (HEFG),2090261,1735359,974,Jan 27,2023,2023-01-27,Winter,1674777600000.0
102,The Miracle Club,Sony Pictures,1679172,1679172,677,Jul 14,2023,2023-07-14,Summer,1689292800000.0
103,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,Crunchyroll,1588491,1588491,1473,Jan 20,2023,2023-01-20,Winter,1674172800000.0
104,The Banshees of Inisherin,Searchlight Pictures,10582266,1555301,1205,Oct 21,2023,2023-10-21,Fall,1697846400000.0
105,Polite Society,Focus Features,1545600,1545600,927,Apr 28,2023,2023-04-28,Spring,1682640000000.0
106,The Quiet Girl,Neon,1500014,1500014,244,Feb 24,2023,2023-02-24,Winter,1677196800000.0
107,BlackBerry,IFC Films,1476597,1476598,449,May 12,2023,2023-05-12,Summer,1683849600000.0
109,Maybe I Do,Vertical Entertainment,1293722,1293722,465,Jan 27,2023,2023-01-27,Winter,1674777600000.0
110,Billie Eilish Live at the O2,Trafalgar Releasing,1290000,1290000,600,Jan 27,2023,2023-01-27,Winter,1674777600000.0
111,Tár,Focus Features,6773650,1193875,1090,Oct 7,2023,2023-10-07,Fall,1696636800000.0
112,The Lost King,IFC Films,1188032,1189307,753,Mar 24,2023,2023-03-24,Spring,1679616000000.0
113,The Lord of the Rings: The Return of the King20th Anniversary,Fathom Events,1176085,1176085,1107,Apr 13,2023,2023-04-13,Spring,1681344000000.0
114,Strange World,Walt Disney Studios Motion Pictures,37968963,1120039,4174,Nov 23,2023,2023-11-23,Holiday Season,1700697600000.0
115,Close,A24,1100113,1100113,233,Jan 27,2023,2023-01-27,Winter,1674777600000.0
116,Emily,Bleecker Street Media,1097067,1097067,579,Feb 17,2023,2023-02-17,Winter,1676592000000.0
118,Broker,Neon,1046899,1001892,271,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
119,Showing Up,A24,754483,972074,115,Apr 7,2023,2023-04-07,Spring,1680825600000.0
120,The First Slam Dunk,GKIDS,951937,951937,581,Jul 28,2023,2023-07-28,Summer,1690502400000.0
121,The Roundup: No Way Out,Capelight Pictures,909411,909411,41,Jun 2,2023,2023-06-02,Summer,1685664000000.0
122,Inside,Focus Features,897190,897190,357,Mar 17,2023,2023-03-17,Spring,1679011200000.0
123,Fool's Paradise,Roadside Attractions,855173,855173,794,May 12,2023,2023-05-12,Summer,1683849600000.0
124,Paint,IFC Films,811739,811739,819,Apr 7,2023,2023-04-07,Spring,1680825600000.0
125,Return to Seoul,Sony Pictures,798774,776427,103,Feb 17,2023,2023-02-17,Winter,1676592000000.0
126,Hidden Blade,Well Go USA Entertainment,803189,770276,62,Feb 17,2023,2023-02-17,Winter,1676592000000.0
128,Roll with It,Fathom Events,757981,757981,725,May 9,2023,2023-05-09,Summer,1683590400000.0
130,Rally Road Racers,Viva Pictures,744169,711005,1228,May 12,2023,2023-05-12,Summer,1683849600000.0
131,It Ain't Over,Sony Pictures,704711,704711,128,May 12,2023,2023-05-12,Summer,1683849600000.0
132,Devotion,Columbia Pictures,20511938,673996,3458,Nov 23,2023,2023-11-23,Holiday Season,1700697600000.0
133,Master Gardener,Magnolia Pictures,667114,667114,225,May 19,2023,2023-05-19,Summer,1684454400000.0
134,Corsage,IFC Films,705767,638320,317,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
135,EO,Sideshow Releasing,1068782,623924,80,Nov 18,2023,2023-11-18,Holiday Season,1700265600000.0
136,Shin Ultraman,Fathom Events,601490,601490,1040,Jan 11,2023,2023-01-11,Winter,1673395200000.0
137,The Thorn,Fathom Events,577004,577004,834,Mar 6,2023,2023-03-06,Spring,1678060800000.0
139,Of an Age,Focus Features,556585,556585,289,Feb 17,2023,2023-02-17,Winter,1676592000000.0
140,Sweetwater,Briarcliff Entertainment,541633,541633,1204,Apr 14,2023,2023-04-14,Spring,1681430400000.0
141,Aftersun,A24,1658790,539031,97,Oct 21,2023,2023-10-21,Fall,1697846400000.0
142,Consecration,IFC Films,538551,538551,762,Feb 10,2023,2023-02-10,Winter,1675987200000.0
144,Triangle of Sadness,Neon,4608096,490678,610,Oct 7,2023,2023-10-07,Fall,1696636800000.0
146,A Father's Heart,Fathom Events,447912,447912,741,May 1,2023,2023-05-01,Spring,1682899200000.0
147,The Son,Sony Pictures,449650,424964,554,Jan 20,2023,2023-01-20,Winter,1674172800000.0
148,Mending the Line,Blue Fox Entertainment,379890,379890,403,Jun 9,2023,2023-06-09,Summer,1686268800000.0
149,The Essential Church,Atlas Distribution Company,368555,368555,301,Jul 28,2023,2023-07-28,Summer,1690502400000.0
152,Turn Every Page - The Adventures of Robert Caro and Robert Gottlieb,Sony Pictures,335417,334159,34,Dec 30,2023,2023-12-30,Holiday Season,1703894400000.0
153,Wild Life,Picturehouse,326184,326184,30,Apr 14,2023,2023-04-14,Spring,1681430400000.0
157,Psycho-Pass: Providence,Crunchyroll,309757,309757,419,Jul 14,2023,2023-07-14,Summer,1689292800000.0
159,Mirando Al Cielo,Fathom Events,295539,295539,680,Apr 18,2023,2023-04-18,Spring,1681776000000.0
160,Joyland,Oscilloscope,302550,294606,38,Apr 7,2023,2023-04-07,Spring,1680825600000.0
162,School of Magical Animals,Blue Fox Entertainment,288414,288414,301,Mar 24,2023,2023-03-24,Spring,1679616000000.0
163,The Eight Mountains,Variance Films,302456,276084,51,Apr 28,2023,2023-04-28,Spring,1682640000000.0
164,Every Body,Focus Features,273860,273860,255,Jun 30,2023,2023-06-30,Summer,1688083200000.0
165,Empire of Light,Searchlight Pictures,1177577,260974,436,Dec 9,2023,2023-12-09,Holiday Season,1702080000000.0
166,Born to Fly,Well Go USA Entertainment,277011,256752,74,Apr 28,2023,2023-04-28,Spring,1682640000000.0
168,Go West,Purdie Distribution,227820,227820,24,Jul 19,2023,2023-07-19,Summer,1689724800000.0
171,Saint Omer,Neon,213953,213953,245,Jan 13,2023,2023-01-13,Winter,1673568000000.0
172,One Fine Morning,Sony Pictures,214470,197776,49,Jan 27,2023,2023-01-27,Winter,1674777600000.0
174,When You Finish Saving the World,A24,196920,196920,403,Jan 20,2023,2023-01-20,Winter,1674172800000.0
175,"Lyle, Lyle, Crocodile",Sony Pictures,46888441,185300,4350,Oct 7,2023,2023-10-07,Fall,1696636800000.0
177,The Wrath of Becky,Quiver Distribution,168109,168109,274,May 26,2023,2023-05-26,Summer,1685059200000.0
178,The Starling Girl,Bleecker Street Media,161290,161290,114,May 12,2023,2023-05-12,Summer,1683849600000.0
179,¡Que viva México!,Sony Pictures,161222,161222,90,Mar 24,2023,2023-03-24,Spring,1679616000000.0
181,La Usurpadora: The Musical,Pantelion Films,160527,160527,313,Apr 7,2023,2023-04-07,Spring,1680825600000.0
182,Close to Vermeer,Kino Lorber,155496,155054,25,May 26,2023,2023-05-26,Summer,1685059200000.0
183,Monica,IFC Films,152619,152619,93,May 12,2023,2023-05-12,Summer,1683849600000.0
184,The Woman King,TriStar Pictures,67328130,149862,3765,Sep 16,2023,2023-09-16,Fall,1694822400000.0
185,The Last Rider,Roadside Attractions,145102,145102,105,Jun 23,2023,2023-06-23,Summer,1687478400000.0
186,No Bears,Janus Films,167333,142843,23,Dec 23,2023,2023-12-23,Holiday Season,1703289600000.0
187,Afire,Sideshow Releasing,141552,141552,44,Jul 14,2023,2023-07-14,Summer,1689292800000.0
188,The Magic Flute,Shout! Studios,141143,141143,317,Mar 10,2023,2023-03-10,Spring,1678406400000.0
190,iMordecai,Greenwich Entertainment,140272,139887,49,Feb 10,2023,2023-02-10,Winter,1675987200000.0
191,Lonely Castle in the Mirror,GKIDS,139154,139154,275,Jun 21,2023,2023-06-21,Summer,1687305600000.0
193,Little Richard: I Am Everything,Magnolia Pictures,131490,131490,560,Apr 21,2023,2023-04-21,Spring,1682035200000.0
194,Contempt4k Restoration - 60th Anniversary,Rialto Pictures,129132,129132,7,Jun 30,2023,2023-06-30,Summer,1688083200000.0
195,Ride On,Well Go USA Entertainment,128950,128950,48,Apr 7,2023,2023-04-07,Spring,1680825600000.0
196,Chile '76,Kino Lorber,154172,127515,23,May 5,2023,2023-05-05,Summer,1683244800000.0
198,Blue Jean,Magnolia Pictures,110320,110320,36,Jun 9,2023,2023-06-09,Summer,1686268800000.0
199,Sick of Myself,Utopia,106156,106156,20,Apr 14,2023,2023-04-14,Spring,1681430400000.0
200,Squaring the Circle (The Story of Hipgnosis),Utopia,105777,104777,102,Jun 9,2023,2023-06-09,Summer,1686268800000.0
1,Top Gun: Maverick,Paramount Pictures,718732821,718318561,4751,May 27,2022,2022-05-27,Summer,1653609600000.0
2,Black Panther: Wakanda Forever,Walt Disney Studios Motion Pictures,453829060,436499646,4396,Nov 11,2022,2022-11-11,Holiday Season,1668124800000.0
3,Doctor Strange in the Multiverse of Madness,Walt Disney Studios Motion Pictures,411331607,411331607,4534,May 6,2022,2022-05-06,Summer,1651795200000.0
4,Avatar: The Way of Water,20th Century Studios,684075767,401007908,4340,Dec 16,2022,2022-12-16,Holiday Season,1671148800000.0
5,Jurassic World Dominion,Universal Pictures,376851080,376851080,4697,Jun 10,2022,2022-06-10,Summer,1654819200000.0
6,Minions: The Rise of Gru,Universal Pictures,369695210,369695210,4427,Jul 1,2022,2022-07-01,Summer,1656633600000.0
7,The Batman,Warner Bros.,369345583,369345583,4417,Mar 4,2022,2022-03-04,Winter,1646352000000.0
8,Thor: Love and Thunder,Walt Disney Studios Motion Pictures,343256830,343256830,4375,Jul 8,2022,2022-07-08,Summer,1657238400000.0
9,Spider-Man: No Way Home,Sony Pictures,804793477,231808708,4336,Dec 17,2022,2022-12-17,Holiday Season,1671235200000.0
10,Sonic the Hedgehog 2,Paramount Pictures,190872904,190872904,4258,Apr 8,2022,2022-04-08,Spring,1649376000000.0
11,Black Adam,Warner Bros.,168152111,168054237,4402,Oct 21,2022,2022-10-21,Fall,1666310400000.0
12,Elvis,Warner Bros.,151040048,151040048,3932,Jun 24,2022,2022-06-24,Summer,1656028800000.0
13,Uncharted,Sony Pictures,148648820,148649929,4275,Feb 18,2022,2022-02-18,Winter,1645142400000.0
14,Nope,Universal Pictures,123277080,123277080,3807,Jul 22,2022,2022-07-22,Summer,1658448000000.0
15,Lightyear,Walt Disney Studios Motion Pictures,118307188,118307188,4255,Jun 17,2022,2022-06-17,Summer,1655424000000.0
16,Smile,Paramount Pictures,105935048,105935048,3659,Sep 30,2022,2022-09-30,Fall,1664496000000.0
17,The Lost City,Paramount Pictures,105344029,105344029,4283,Mar 25,2022,2022-03-25,Spring,1648166400000.0
18,Bullet Train,Sony Pictures,103368602,103368602,4357,Aug 5,2022,2022-08-05,Summer,1659657600000.0
19,The Bad Guys,Universal Pictures,97233630,97233630,4042,Apr 22,2022,2022-04-22,Spring,1650585600000.0
20,Fantastic Beasts: The Secrets of Dumbledore,Warner Bros.,95850844,95850844,4245,Apr 15,2022,2022-04-15,Spring,1649980800000.0
21,DC League of Super-Pets,Warner Bros.,93657117,93657117,4332,Jul 29,2022,2022-07-29,Summer,1659052800000.0
22,Where the Crawdads Sing,Sony Pictures,90230760,90230760,3650,Jul 15,2022,2022-07-15,Summer,1657843200000.0
23,The Black Phone,Universal Pictures,90123230,90123230,3156,Jun 24,2022,2022-06-24,Summer,1656028800000.0
24,Sing 2,Universal Pictures,162790990,86307835,3892,Dec 22,2022,2022-12-22,Holiday Season,1671667200000.0
25,Scream,Paramount Pictures,81641405,81641405,3666,Jan 14,2022,2022-01-14,Winter,1642118400000.0
26,Morbius,Columbia Pictures,73865530,73865530,4268,Apr 1,2022,2022-04-01,Spring,1648771200000.0
27,Everything Everywhere All at Once,A24,77191785,68649964,2220,Mar 25,2022,2022-03-25,Spring,1648166400000.0
28,Ticket to Paradise,Universal Pictures,68275985,68205760,4066,Oct 21,2022,2022-10-21,Fall,1666310400000.0
29,The Woman King,TriStar Pictures,67328130,67178268,3765,Sep 16,2022,2022-09-16,Fall,1663286400000.0
30,Halloween Ends,Universal Pictures,64079860,64079860,3901,Oct 14,2022,2022-10-14,Fall,1665705600000.0
31,Dog,United Artists Releasing,61778069,61778069,3827,Feb 18,2022,2022-02-18,Winter,1645142400000.0
32,Jackass Forever,Paramount Pictures,57743451,57743451,3653,Feb 4,2022,2022-02-04,Winter,1643932800000.0
33,Puss in Boots: The Last Wish,Universal Pictures,185535345,55665155,4121,Dec 21,2022,2022-12-21,Holiday Season,1671580800000.0
34,Violent Night,Universal Pictures,50057405,46778450,3723,Dec 2,2022,2022-12-02,Holiday Season,1669939200000.0
35,"Lyle, Lyle, Crocodile",Sony Pictures,46888441,46703141,4350,Oct 7,2022,2022-10-07,Fall,1665100800000.0
36,Death on the Nile,20th Century Studios,45630104,45630104,3420,Feb 11,2022,2022-02-11,Winter,1644537600000.0
37,Don't Worry Darling,Warner Bros.,45309403,45309403,4121,Sep 23,2022,2022-09-23,Fall,1663891200000.0
38,Downton Abbey: A New Era,Focus Features,44141550,44141550,3830,May 20,2022,2022-05-20,Summer,1653004800000.0
39,Barbarian,20th Century Studios,40842944,40842944,2890,Sep 9,2022,2022-09-09,Fall,1662681600000.0
40,Dragon Ball Super: Super Hero,Crunchyroll,38112140,38112140,3018,Aug 19,2022,2022-08-19,Summer,1660867200000.0
41,Strange World,Walt Disney Studios Motion Pictures,37968963,36848924,4174,Nov 23,2022,2022-11-23,Holiday Season,1669161600000.0
42,The Menu,Searchlight Pictures,38501125,35721551,3228,Nov 18,2022,2022-11-18,Holiday Season,1668729600000.0
43,Jujutsu Kaisen 0,Crunchyroll,34542754,34542754,2418,Mar 18,2022,2022-03-18,Spring,1647561600000.0
44,The Northman,Focus Features,34233110,34233110,3284,Apr 22,2022,2022-04-22,Spring,1650585600000.0
45,The Bob's Burgers Movie,20th Century Studios,31933830,31933830,3425,May 27,2022,2022-05-27,Summer,1653609600000.0
46,Beast,Universal Pictures,31846530,31846530,3754,Aug 19,2022,2022-08-19,Summer,1660867200000.0
47,The Invitation,Sony Pictures,25100080,25100080,3117,Aug 26,2022,2022-08-26,Summer,1661472000000.0
49,Ambulance,Universal Pictures,22781115,22781115,3412,Apr 8,2022,2022-04-08,Spring,1649376000000.0
50,Marry Me,Universal Pictures,22438180,22438180,3643,Feb 11,2022,2022-02-11,Winter,1644537600000.0
51,The King's Man,20th Century Studios,37176373,20917649,3180,Dec 22,2022,2022-12-22,Holiday Season,1671667200000.0
52,Father Stu,Sony Pictures,20884796,20884796,2705,Apr 13,2022,2022-04-13,Spring,1649808000000.0
53,The Unbearable Weight of Massive Talent,Lionsgate,20300157,20300157,3036,Apr 22,2022,2022-04-22,Spring,1650585600000.0
54,Devotion,Columbia Pictures,20511938,19837942,3458,Nov 23,2022,2022-11-23,Holiday Season,1669161600000.0
55,Prey for the Devil,Lionsgate,19802293,19802293,2980,Oct 28,2022,2022-10-28,Fall,1666915200000.0
56,Moonfall,Lionsgate,19060660,19060660,3446,Feb 4,2022,2022-02-04,Winter,1643932800000.0
57,Paws of Fury: The Legend of Hank,Paramount Pictures,17811382,17811382,3481,Jul 15,2022,2022-07-15,Summer,1657843200000.0
58,Amsterdam,Walt Disney Studios Motion Pictures,14947969,14947969,3005,Oct 7,2022,2022-10-07,Fall,1665100800000.0
59,The Chosen Season 3: Episode 1 & 2,Fathom Events,14612089,14612089,2021,Nov 18,2022,2022-11-18,Holiday Season,1668729600000.0
60,The 355,Universal Pictures,14570455,14570455,3145,Jan 7,2022,2022-01-07,Winter,1641513600000.0
61,American Underdog,Lionsgate,26514814,14301214,2813,Dec 25,2022,2022-12-25,Holiday Season,1671926400000.0
62,Glass Onion,Netflix,13280000,13280000,696,Nov 23,2022,2022-11-23,Holiday Season,1669161600000.0
63,Whitney Houston: I Wanna Dance with Somebody,TriStar Pictures,23708080,13256913,3625,Dec 23,2022,2022-12-23,Holiday Season,1671753600000.0
64,Easter Sunday,Universal Pictures,13013690,13013690,3176,Aug 5,2022,2022-08-05,Summer,1659657600000.0
65,One Piece Film: Red,Crunchyroll,12775324,12775324,2367,Nov 4,2022,2022-11-04,Fall,1667520000000.0
