,rank,title,studio,total_gross,gross,theaters,release_date,year
126,127,Dark Waters,Focus Features,"$11,136,084","$502,205","2,112",Nov 22,2020
127,128,Spell,Paramount Pictures,"$500,104","$500,104",369,Oct 30,2020
128,129,Ava,Vertical Entertainment,"$497,747","$497,747",252,Sep 25,2020
129,130,Beauty and the Beast2020 Re-release,Walt Disney Pictures,"$467,000","$467,000",527,Jul 17,2020
130,131,Inside Out2020 Re-release,Walt Disney Pictures,"$460,000","$460,000",442,Jul 10,2020
131,132,Once Were Brothers: Robbie Robertson and the Band,Magnolia Pictures,"$449,561","$449,561",152,Feb 21,2020
132,133,Seberg,Amazon Studios,"$434,702","$434,702",373,Feb 21,2020
133,134,Iron Man2020 Re-release,Walt Disney Pictures,"$430,000","$430,000",462,Jul 17,2020
134,135,Fantastic Fungi,Area 23a,"$1,788,322","$429,446",37,Sep 20,2020
135,136,Infamous,Vertical Entertainment,"$429,148","$429,148",58,Jun 12,2020
136,137,Tulsa,Pryor Entertainment,"$413,378","$413,383",192,Aug 21,2020
137,138,Stevie Nicks 24 Karat Gold the Concert,Trafalgar Releasing,"$410,265","$410,265",413,Oct 21,2020
138,139,Buddy Games,Paramount Pictures,"$405,904","$405,904",401,Nov 20,2020
139,140,The Polar Express2020 Re-release,Warner Bros.,"$400,000","$400,000",-,Dec 4,2020
140,141,The Forgotten Carols,Purdie Distribution,"$399,539","$399,539",70,Nov 20,2020
141,142,Black Panther2020 Re-release,Walt Disney Pictures,"$367,000","$367,000",421,Jul 10,2020
142,143,The Kid Detective,Stage 6 Films,"$364,138","$364,138",865,Oct 16,2020
143,144,She Dies Tomorrow,Neon,"$398,663","$361,329",24,Jul 31,2020
144,145,Greed,Sony Pictures,"$355,308","$355,308",596,Feb 28,2020
145,146,Yellow Rose,Stage 6 Films,"$367,849","$348,011",900,Oct 9,2020
146,147,Ride Your Wave,Fathom Events,"$332,432","$332,432",605,Feb 19,2020
147,148,The Eight Hundred,CMC Pictures Holdings,"$372,755","$331,279",142,Aug 28,2020
148,149,Les Misérables,Amazon Studios,"$330,181","$330,181",69,Jan 10,2020
149,150,Die Hard2020 Re-release,Walt Disney Studios Motion Pictures,"$189,000","$325,000","1,172",Dec 4,2020
150,151,Clemency,Neon,"$364,716","$323,980",127,Dec 27,2020
151,152,Ordinary Love,Bleecker Street Media,"$323,688","$323,688",22,Feb 14,2020
152,153,The Informer,Vertical Entertainment,"$300,460","$300,460",283,Nov 6,2020
153,154,Playing with Fire,Paramount Pictures,"$44,451,847","$300,460","3,185",Nov 8,2020
154,155,Save Yourselves!,Bleecker Street Media,"$301,162","$299,914",388,Oct 2,2020
155,156,Judy,Roadside Attractions,"$24,313,888","$296,343","1,627",Sep 27,2020
156,157,The Traitor,Sony Pictures,"$296,027","$296,027",45,Jan 31,2020
157,158,Gremlins2020 Re-release,-,"$295,000","$295,000",64,Jul 10,2020
158,159,Mystify: Michael Hutchence,Fathom Events,"$289,573","$289,573",597,Jan 7,2020
159,160,Created Equal: Clarence Thomas in His Own Words,Manifold Productions Inc.,"$282,149","$282,149",53,Jan 31,2020
160,161,Fatman,Saban Films,"$269,815","$272,813",259,Nov 13,2020
161,162,The Grinch2020 Re-release,Universal Pictures,"$270,781","$270,781",450,Dec 4,2020
162,163,An American in Paris2020 Re-release,Fathom Events,"$267,824","$267,824",651,Jan 19,2020
163,164,Back to the Future2020 Re-release,Universal Pictures,"$247,000","$247,000",258,Jul 31,2020
164,165,Bohemian Rhapsody2020 Re-release,Twentieth Century Fox,"$240,000","$240,000",-,Jul 17,2020
165,166,63 Up,BritBox,"$483,684","$238,204",28,Nov 27,2020
166,167,Tokyo Godfathers2020 Re-release,Fathom Events,"$237,571","$237,581",519,Mar 9,2020
167,168,Blind Eyes Opened,Fathom Events,"$234,505","$234,505",534,Jan 23,2020
168,169,The Climb,Sony Pictures,"$229,840","$232,255",408,Nov 13,2020
169,170,Doctor Who Live Q&A And Screening,Fathom Events,"$228,615","$228,615",692,Jan 5,2020
170,171,CatVideoFest 2020,Oscilloscope,"$437,625","$219,698",84,Feb 21,2020
171,172,Frozen2020 Re-release,Walt Disney Studios Motion Pictures,"$215,000","$215,000","1,367",Nov 25,2020
172,173,The Secrets We Keep,Bleecker Street Media,"$207,928","$207,928",471,Sep 16,2020
173,174,Jiang Ziya,Well Go USA Entertainment,"$214,670","$206,975",55,Oct 1,2020
174,175,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,Fathom Events,"$200,000","$200,000",304,Nov 18,2020
175,176,Ashfall,Capelight Pictures,"$372,562","$199,575",18,Dec 19,2020
176,177,National Theater Live: Cyrano de Bergerac2020 Re-release,Fathom Events,"$198,352","$198,352",472,Feb 20,2020
177,178,Zombieland: Double Tap,Sony Pictures,"$73,123,082","$192,926","3,468",Oct 18,2020
178,179,Cunningham,Magnolia Pictures,"$265,102","$190,635",23,Dec 13,2020
179,180,The Doors: Break On Thru - A Celebration Of Ray Manzarek,Trafalgar Releasing,"$190,160","$189,771",330,Feb 12,2020
180,181,Wonder Woman2020 Re-release,Warner Bros.,"$189,000","$189,000",-,Dec 11,2020
181,182,The Wolf of Snow Hollow,United Artists Releasing,"$185,026","$185,026",112,Oct 9,2020
182,183,Come Away,Relativity Media,"$184,477","$183,423",475,Nov 13,2020
183,184,The Good Liar,Warner Bros.,"$17,156,058","$182,779","2,454",Nov 15,2020
184,185,And Then We Danced,Music Box Films,"$177,262","$177,262",23,Feb 7,2020
185,186,Beanpole,Kino Lorber,"$196,258","$173,162",35,Jan 29,2020
186,187,No Escape,Vertical Entertainment,"$167,962","$167,962",50,Sep 18,2020
187,188,Extra Ordinary,Good Deed Entertainment,"$164,346","$164,346",80,Mar 6,2020
188,189,Palm Springs,Neon,"$164,000","$164,000",66,Jul 10,2020
189,190,The Grinch,Universal Pictures,"$270,807,000","$163,000","4,141",Nov 9,2020
190,191,A Call to Spy,IFC Films,"$158,719","$158,569",79,Oct 2,2020
191,192,Love Story50th Anniversary,Fathom Events,"$153,504","$153,504",650,Feb 9,2020
192,193,The Burnt Orange Heresy,Sony Pictures,"$144,201","$144,201",139,Mar 6,2020
193,194,Wendy,Fox Searchlight Pictures,"$143,518","$143,518",165,Feb 28,2020
194,195,Incitement,Greenwich Entertainment,"$140,306","$140,306",21,Jan 31,2020
195,196,Archive,Vertical Entertainment,"$139,593","$139,593",26,Jul 10,2020
196,197,Burden,101 Studios,"$139,270","$139,270",109,Feb 28,2020
197,198,Most Wanted,Saban Films,"$138,000","$138,000",72,Jun 10,2020
198,199,The Nest,IFC Films,"$137,886","$137,350",301,Sep 18,2020
199,200,Beneath Us,Vital Pictures,"$137,260","$137,260",162,Mar 6,2020
200,201,Lupin III: The First,GKIDS,"$136,368","$136,368",418,Oct 16,2020
201,202,The Times of Bill Cunningham,Greenwich Entertainment,"$134,288","$134,288",19,Feb 14,2020
202,203,How the Grinch Stole Christmas2020 Re-release,Universal Pictures,"$260,180","$134,000",300,Dec 4,2020
203,204,No Safe Spaces,Atlas Distribution Company,"$1,291,514","$132,155",200,Oct 25,2020
204,205,Alita: Battle Angel,Twentieth Century Fox,"$85,838,210","$128,000","3,802",Feb 14,2020
205,206,"14 Days, 12 Nights",Entertainment One,"$122,530","$122,530",19,Mar 6,2020
206,207,Invisible Life,Amazon Studios,"$146,535","$122,316",18,Dec 20,2020
207,208,Ammonite,Neon,"$160,930","$118,185",280,Nov 13,2020
208,209,The Man Standing Next,Capelight Pictures,"$113,527","$112,915",22,Jan 24,2020
209,210,The Dark and the Wicked,RLJE Films,"$110,618","$110,618",68,Nov 6,2020
210,211,Corpus Christi,Film Movement,"$127,240","$110,430",23,Feb 14,2020
211,212,Hope Gap,Roadside Attractions,"$104,732","$104,732",132,Mar 6,2020
212,213,Citizen K,Greenwich Entertainment,"$120,411","$102,707",15,Nov 22,2020
213,214,Grease2020 Re-release,Paramount Pictures,"$102,000","$102,000",75,Jul 31,2020
214,215,Made in Italy,IFC Films,"$101,339","$101,399",111,Aug 7,2020
215,216,First Cow,A24,"$101,068","$101,068",25,Mar 6,2020
216,217,The Silencing,Saban Films,"$100,746","$100,746",79,Aug 14,2020
217,218,The Woman Who Loves Giraffes,Zeitgeist Films,"$113,858","$97,386",22,Oct 4,2020
218,219,Come to Daddy,Saban Films,"$96,713","$96,713",29,Feb 7,2020
219,220,The Wandering Earth,CMC Pictures,"$5,971,413","$95,926",129,Feb 5,2020
220,221,Wild Mountain Thyme,Bleecker Street Media,"$95,360","$95,360",450,Dec 11,2020
221,222,The Lighthouse,A24,"$10,867,104","$94,580",978,Oct 18,2020
222,223,First Lady,ArtAffects Entertainment,"$93,298","$93,298",68,Feb 14,2020
223,224,Tesla,IFC Films,"$93,147","$92,996",108,Aug 21,2020
224,225,Miss Juneteenth,Vertical Entertainment,"$92,349","$92,349",11,Jun 19,2020
225,226,The Godfather: Part III2020 Re-release,Paramount Pictures,"$87,890","$87,890",179,Dec 4,2020
226,227,On the Basis of Sex2020 Re-release,Focus Features,"$82,150","$82,150",829,Sep 25,2020
227,228,Honeyland,Neon,"$815,082","$82,132",56,Jul 26,2020
228,229,Riverdance 25th Anniversary Show,Trafalgar Releasing,"$81,879","$81,879",278,Mar 15,2020
229,230,StarDog and TurboCat,Viva Pictures,"$80,490","$80,496",6,Jun 19,2020
230,231,Honey Boy,Amazon Studios,"$3,012,615","$72,623",460,Nov 8,2020
231,232,Come and See2020 Re-release,Janus Films,"$71,909","$71,909",3,Feb 21,2020
232,233,Pray: The Story of Patrick Peyton,ArtAffects Entertainment,"$71,232","$71,232",51,Oct 9,2020
233,234,How to Build a Girl,IFC Films,"$70,632","$70,632",9,May 8,2020
234,235,Chal Mera Putt 2,-,"$445,000","$65,000",-,Mar 13,2020
235,236,Waves,A24,"$1,658,790","$62,244",570,Nov 15,2020
236,237,Heaven,LAMA Distribution,"$111,232","$62,102",250,Oct 2,2020
237,238,We Summon the Darkness,Saban Films,"$60,794","$60,794",10,May 22,2020
238,239,My Brothers' Crossing,Atlas Distribution Company,"$59,395","$58,925",73,Sep 3,2020
239,240,Summerland,IFC Films,"$58,498","$57,445",99,Jul 31,2020
240,241,Varda by Agnès,Janus Films,"$160,765","$56,393",10,Nov 22,2020
241,242,The Whistlers,Magnolia Pictures,"$55,608","$55,608",8,Feb 28,2020
242,243,A Simple Wedding,Blue Fox Entertainment,"$54,415","$54,415",10,Feb 14,2020
243,244,Archenemy,-,"$53,678","$53,678",94,Dec 11,2020
244,245,Leap,Jetsen Huashi Media US,"$83,074","$51,900",108,Sep 25,2020
245,246,Miss Fisher & the Crypt of TearsSpecial Screenings,-,"$51,032","$51,032",18,Mar 13,2020
246,247,The Wonderland,Eleven Arts,"$50,876","$50,876",143,Jan 20,2020
247,248,Henchmen2020 Re-release,Vertical Entertainment,"$49,676","$49,676",181,Oct 9,2020
248,249,The Way I See It,Focus Features,"$49,030","$49,030",124,Sep 18,2020
249,250,VHYes,Oscilloscope,"$47,037","$47,037",23,Jan 17,2020
250,251,Play the Flute,Five & Two Pictures,"$254,475","$46,832",11,Jan 28,2020
251,252,Charlie's Angels,Sony Pictures,"$17,803,077","$46,677","3,452",Nov 15,2020
252,253,Enter the Fat Dragon,Well Go USA Entertainment,"$46,855","$44,604",11,Feb 14,2020
253,254,Saint Frances,Oscilloscope,"$44,330","$44,330",23,Feb 28,2020
254,255,Doctor Sleep,Warner Bros.,"$31,581,712","$38,615","3,855",Nov 8,2020
255,256,The White Sheik2019 re-release,Rialto Pictures,"$50,850","$38,466",3,Dec 25,2020
256,257,Abominable,Universal Pictures,"$60,716,390","$37,125","4,248",Sep 27,2020
257,258,Three Christs,IFC Films,"$36,723","$36,723",31,Jan 3,2020
258,259,Juvenile Delinquents,Big Bull Productions,"$34,292","$36,604",4,Mar 6,2020
259,260,Last Christmas,Universal Pictures,"$35,150,750","$34,300","3,454",Nov 8,2020
260,261,RBG2020 Re-release,Magnolia Pictures,"$34,000","$34,000",878,Sep 25,2020
261,262,True History of the Kelly Gang,IFC Films,"$33,817","$33,817",5,Apr 24,2020
262,263,Swallow,IFC Films,"$33,419","$33,419",39,Mar 6,2020
263,264,Nick Mason's Saucerful of Secrets: Live at the Roundhouse,Trafalgar Releasing,"$32,444","$32,444",42,Mar 6,2020
264,265,Max Winslow and the House of Secrets,3DLive AXO,"$31,250","$31,250",16,May 29,2020
265,266,Embattled,IFC Films,"$29,987","$31,002",68,Nov 20,2020
266,267,Rent-A-Pal,IFC Films,"$30,901","$30,901",56,Sep 11,2020
267,268,After Parkland,Kino Lorber,"$30,444","$30,444",71,Feb 12,2020
268,269,Olympic Dreams,IFC Films,"$29,450","$29,450",35,Feb 14,2020
269,270,Buffaloed,Magnolia Pictures,"$29,118","$29,118",9,Feb 14,2020
270,271,Spree,RLJE Films,"$28,771","$28,771",33,Aug 14,2020
271,272,Bacurau,Kino Lorber,"$58,115","$27,634",6,Mar 6,2020
272,273,Countdown,STX Entertainment,"$25,621,766","$27,397","2,675",Oct 25,2020
273,274,Cane River2020 Re-release,Oscilloscope,"$27,317","$27,317",6,Feb 7,2020
274,275,Midnight Family,1091 Media,"$42,310","$26,773",13,Dec 6,2020
275,276,José,Outsider Pictures,"$26,563","$26,563",2,Jan 31,2020
276,277,Synonyms,Kino Lorber,"$206,003","$26,181",13,Oct 25,2020
277,278,The Booksellers,Greenwich Entertainment,"$25,694","$25,694",3,Mar 6,2020
278,279,Promare,GKIDS,"$2,313,596","$25,615",701,Sep 17,2020
279,280,Unsubscribe,-,"$25,488","$25,488",1,Jun 10,2020
280,281,Disappearance at Clifton Hill,IFC Films,"$25,084","$25,084",19,Feb 28,2020
281,282,Zombi Child,Film Movement,"$25,878","$24,253",9,Jan 24,2020
282,283,Heart of Africa,Purdie Distribution,"$24,139","$24,139",20,Mar 13,2020
283,284,Born to Be Wild,Warner Bros.,"$25,978,556","$24,051",208,Apr 8,2020
284,285,Tread,Gravitas Ventures,"$36,527","$24,000",25,Feb 21,2020
285,286,Branagh Theatre Live: The Winter's Tale,Trafalgar Releasing,"$141,143","$23,934",106,Dec 4,2020
286,287,"Phoenix, OregonRe-release",Aspiration Entertainment,"$23,613","$23,613",33,Mar 20,2020
287,288,Premature,IFC Films,"$23,071","$23,071",29,Feb 21,2020
288,289,L'Innocente2020 Re-release,Film Movement,"$22,549","$22,549",2,Feb 14,2020
289,290,Tar,1091 Media,"$22,307","$22,307",18,Oct 2,2020
290,291,Recorder: The Marion Stokes Project,Zeitgeist Films,"$55,632","$21,719",5,Nov 15,2020
291,292,Les Misérables: The Staged Concert,Trafalgar Releasing,"$459,478","$21,267",488,Dec 6,2020
292,293,The Cordillera of Dreams,Icarus Films,"$20,943","$20,943",8,Feb 12,2020
293,294,Lore,Indican Pictures,"$20,006","$20,006",7,Jan 17,2020
294,295,Foster Boy,Gravitas Ventures,"$19,873","$19,873",15,Sep 18,2020
295,296,Mandy2020 Re-release,-,"$19,169","$19,169",29,Oct 30,2020
296,297,She Is the Ocean,Blue Fox Entertainment,"$18,828","$18,828",38,Oct 16,2020
297,298,Downtown 812019 Re-release,Metrograph Pictures,"$123,387","$18,736",8,Oct 25,2020
298,299,Shithouse,IFC Films,"$18,370","$18,343",28,Oct 16,2020
299,300,The Jesus Rolls,Variance Films,"$18,169","$18,169",4,Feb 28,2020
300,301,Sputnik,IFC Films,"$18,853","$18,004",32,Aug 14,2020
301,302,Made in Hong Kong2020 Re-release,Metrograph Pictures,"$17,843","$17,843",1,Mar 6,2020
302,303,Sorry We Missed You,-,"$28,273","$17,836",6,Mar 6,2020
