rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
23,Like a Boss,Paramount Pictures,22169514 ,22169514 ,3081,10-Jan,2020,Comedy            ,2020-01-10,Winter,1578614400000.0
24,The Grudge,Sony Pictures,21221803 ,21221803 ,2642,3-Jan,2020,"Fantasy, Horror, Mystery            ",2020-01-03,Winter,1578009600000.0
25,Unhinged,Solstice Studios,20831465 ,20831465 ,2402,14-Aug,2020,"Action, Thriller            ",2020-08-14,Summer,1597363200000.0
26,The Photograph,Universal Pictures,20578185 ,20578185 ,2516,14-Feb,2020,"Drama, Romance            ",2020-02-14,Winter,1581638400000.0
27,The War with Grandpa,101 Studios,17962824 ,17962824 ,2365,9-Oct,2020,"Comedy, Drama, Family            ",2020-10-09,Fall,1602201600000.0
28,Underwater,Twentieth Century Fox,17291078 ,17291078 ,2791,10-Jan,2020,"Action, Horror, Sci-Fi            ",2020-01-10,Winter,1578614400000.0
29,The Turning,Universal Pictures,15472775 ,15472775 ,2571,24-Jan,2020,"Drama, Horror, Mystery            ",2020-01-24,Winter,1579824000000.0
30,Gretel & Hansel,United Artists Releasing,15347654 ,15347654 ,3007,31-Jan,2020,"Fantasy, Horror, Mystery            ",2020-01-31,Winter,1580428800000.0
31,Honest Thief,Open Road Films (II),14020991 ,14020991 ,2502,9-Oct,2020,"Action, Crime, Drama            ",2020-10-09,Fall,1602201600000.0
32,My Hero Academia: Heroes Rising,FUNimation Entertainment,13304000 ,13651826 ,1231,26-Feb,2020,"Animation, Action, Adventure            ",2020-02-26,Winter,1582675200000.0
33,Bombshell,Lionsgate,31762808 ,13644923 ,1721,13-Dec,2020,"Biography, Drama            ",2020-12-13,Holiday Season,1607817600000.0
34,The Way Back,Warner Bros.,13590514 ,13590514 ,2718,6-Mar,2020,"Drama, Sport            ",2020-03-06,Spring,1583452800000.0
35,Brahms: The Boy II,STX Entertainment,12611536 ,12611536 ,2151,21-Feb,2020,"Drama, Horror, Mystery            ",2020-02-21,Winter,1582243200000.0
36,Jojo Rabbit,Fox Searchlight Pictures,33370906 ,12311180 ,1173,18-Oct,2020,"Comedy, Drama, War            ",2020-10-18,Fall,1602979200000.0
37,Impractical Jokers: The Movie,truTV,10691091 ,10466091 ,1900,21-Feb,2020,Comedy            ,2020-02-21,Winter,1582243200000.0
38,Ford v Ferrari,Twentieth Century Fox,117624357 ,10427913 ,3746,15-Nov,2020,"Action, Biography, Drama            ",2020-11-15,Holiday Season,1605398400000.0
39,Emma.,Focus Features,10055355 ,10055355 ,1732,21-Feb,2020,"Comedy, Drama, Romance            ",2020-02-21,Winter,1582243200000.0
40,Bloodshot,Sony Pictures,12561824 ,10021787 ,2861,13-Mar,2020,"Action, Drama, Sci-Fi            ",2020-03-13,Spring,1584057600000.0
41,I Still Believe,Lionsgate,9868521 ,9868521 ,3250,13-Mar,2020,"Biography, Drama, Music            ",2020-03-13,Spring,1584057600000.0
42,Let Him Go,Focus Features,9209930 ,9209930 ,2458,6-Nov,2020,"Crime, Drama, Thriller            ",2020-11-06,Holiday Season,1604620800000.0
43,Come Play,Focus Features,9209835 ,9209835 ,2183,30-Oct,2020,"Drama, Horror, Mystery            ",2020-10-30,Fall,1604016000000.0
44,Downhill,Searchlight Pictures,8287061 ,8287061 ,2311,14-Feb,2020,"Comedy, Drama            ",2020-02-14,Winter,1581638400000.0
45,Freaky,Universal Pictures,8233080 ,8233080 ,2472,13-Nov,2020,"Comedy, Horror, Thriller            ",2020-11-13,Holiday Season,1605225600000.0
46,Weathering with You,GKIDS,7798743 ,7798743 ,1020,15-Jan,2020,"Animation, Drama, Fantasy            ",2020-01-15,Winter,1579046400000.0
47,Cats,Universal Pictures,27166770 ,7196675 ,3380,20-Dec,2020,"Comedy, Drama, Family            ",2020-12-20,Holiday Season,1608422400000.0
48,The Hunt,Universal Pictures,5812500 ,5812500 ,3028,13-Mar,2020,"Action, Horror, Thriller            ",2020-03-13,Spring,1584057600000.0
49,The Rhythm Section,Paramount Pictures,5437971 ,5437971 ,3049,31-Jan,2020,"Action, Drama, Mystery            ",2020-01-31,Winter,1580428800000.0
50,A Beautiful Day in the Neighborhood,Sony Pictures,61704055 ,4997062 ,3491,22-Nov,2020,"Biography, Drama            ",2020-11-22,Holiday Season,1606003200000.0
52,Richard Jewell,Warner Bros.,22345542 ,4523325 ,2502,13-Dec,2020,"Biography, Crime, Drama            ",2020-12-13,Holiday Season,1607817600000.0
53,The SpongeBob Movie: Sponge on the Run,Paramount Pictures,4810790 ,4386619 ,326,14-Aug,2020,"Animation, Adventure, Comedy            ",2020-08-14,Summer,1597363200000.0
54,The Broken Hearts Gallery,TriStar Pictures,4067442 ,4067442 ,2221,11-Sep,2020,"Comedy, Romance            ",2020-09-11,Fall,1599782400000.0
55,Infidel,Cloudburst Entertainment,4051990 ,4051990 ,1885,18-Sep,2020,"Action, Adventure, Thriller            ",2020-09-18,Fall,1600387200000.0
56,Portrait of a Lady on Fire,Neon,3759854 ,3641251 ,334,6-Dec,2020,"Drama, Romance            ",2020-12-06,Holiday Season,1607212800000.0
57,Bill & Ted Face the Music,United Artists Releasing,3439660 ,3498714 ,1007,28-Aug,2020,"Adventure, Comedy, Music            ",2020-08-28,Summer,1598572800000.0
58,2020 Oscar Nominated Short Films,Magnolia Pictures,3306611 ,3306611 ,536,31-Jan,2020,Drama            ,2020-01-31,Winter,1580428800000.0
59,Queen & Slim,Universal Pictures,43808310 ,3089365 ,1715,27-Nov,2020,"Action, Crime, Drama            ",2020-11-27,Holiday Season,1606435200000.0
60,The Empty Man,20th Century Studios,2988239 ,2988239 ,2051,23-Oct,2020,"Crime, Drama, Horror            ",2020-10-23,Fall,1603411200000.0
61,My Boyfriend's Meds,Pantelion Films,2971116 ,2971116 ,350,21-Feb,2020,Comedy            ,2020-02-21,Winter,1582243200000.0
62,The Last Full Measure,Roadside Attractions,2949212 ,2949212 ,617,24-Jan,2020,"Drama, War            ",2020-01-24,Winter,1579824000000.0
63,Words on Bathroom Walls,Roadside Attractions,2542518 ,2542518 ,1395,21-Aug,2020,"Drama, Romance            ",2020-08-21,Summer,1597968000000.0
66,Ip Man 4: The Finale,Well Go USA Entertainment,3956031 ,2180071 ,125,25-Dec,2020,"Action, Biography, Drama            ",2020-12-25,Holiday Season,1608854400000.0
67,The Personal History of David Copperfield,Searchlight Pictures,1876298 ,1876298 ,1550,28-Aug,2020,"Adventure, Drama, Romance            ",2020-08-28,Summer,1598572800000.0
68,The Wretched,IFC Films,1814193 ,1812696 ,101,1-May,2020,Horror            ,2020-05-01,Spring,1588291200000.0
69,The Lodge,Neon,2138907 ,1724781 ,395,7-Feb,2020,"Drama, Horror, Thriller            ",2020-02-07,Winter,1581033600000.0
70,Joker,Warner Bros.,335451311 ,1678800 ,4374,4-Oct,2020,"Crime, Drama, Thriller            ",2020-10-04,Fall,1601769600000.0
71,The Rental,IFC Films,1637548 ,1627911 ,250,24-Jul,2020,"Horror, Thriller            ",2020-07-24,Summer,1595548800000.0
73,Once Upon a Time... In Hollywood,Sony Pictures,142502728 ,1425760 ,3659,26-Jul,2020,"Comedy, Drama            ",2020-07-26,Summer,1595721600000.0
75,Half Brothers,Focus Features,1386550 ,1386550 ,1386,4-Dec,2020,"Comedy, Drama            ",2020-12-04,Holiday Season,1607040000000.0
76,2 Hearts,Freestyle Releasing,1349286 ,1349286 ,1683,16-Oct,2020,"Drama, Romance            ",2020-10-16,Fall,1602806400000.0
77,True to the Game 2,Faith Media Distribution,1200871 ,1200871 ,281,6-Nov,2020,Thriller            ,2020-11-06,Holiday Season,1604620800000.0
78,Train to Busan Presents: Peninsula,Well Go USA Entertainment,1231407 ,1140525 ,151,7-Aug,2020,"Action, Horror, Thriller            ",2020-08-07,Summer,1596758400000.0
79,The Assistant,Bleecker Street Media,1100313 ,1100313 ,25,31-Jan,2020,Drama            ,2020-01-31,Winter,1580428800000.0
80,Love and Monsters,Paramount Pictures,1070714 ,1070714 ,387,16-Oct,2020,"Action, Adventure, Comedy            ",2020-10-16,Fall,1602806400000.0
81,Relic,IFC Films,1047083 ,1046653 ,133,3-Jul,2020,"Drama, Horror, Mystery            ",2020-07-03,Summer,1593734400000.0
82,The Last Shift,Stage 6 Films,1034467 ,1034467 ,886,25-Sep,2020,"Comedy, Drama            ",2020-09-25,Fall,1600992000000.0
83,Becky,Quiver Distribution,1004574 ,1020413 ,54,5-Jun,2020,"Action, Crime, Drama            ",2020-06-05,Summer,1591315200000.0
84,The Song of Names,Sony Pictures,1077584 ,983357 ,182,25-Dec,2020,"Drama, Music, Mystery            ",2020-12-25,Holiday Season,1608854400000.0
85,The Tax Collector,RLJE Films,942666 ,942666 ,138,7-Aug,2020,"Action, Crime, Drama            ",2020-08-07,Summer,1596758400000.0
86,Mafia Inc,Entertainment One,889863 ,889863 ,85,14-Feb,2020,"Crime, Drama            ",2020-02-14,Winter,1581638400000.0
87,Jay and Silent Bob Reboot,Saban Films,4589490 ,857744 ,788,15-Oct,2020,"Adventure, Comedy            ",2020-10-15,Fall,1602720000000.0
88,A Hidden Life,Fox Searchlight Pictures,1730597 ,853047 ,151,13-Dec,2020,"Biography, Drama, Romance            ",2020-12-13,Holiday Season,1607817600000.0
89,Cut Throat City,Well Go USA Entertainment,855894 ,845837 ,389,21-Aug,2020,"Action, Crime, Drama            ",2020-08-21,Summer,1597968000000.0
91,Sarileru Neekevvaru,Great India Films,821000 ,821000 ,300,10-Jan,2020,"Action, Comedy, Drama            ",2020-01-10,Winter,1578614400000.0
92,Vanguard,Gravitas Ventures,793525 ,793525 ,1375,20-Nov,2020,Action            ,2020-11-20,Holiday Season,1605830400000.0
93,Shortcut,Gravitas Ventures,793084 ,793084 ,725,25-Sep,2020,"Adventure, Fantasy, Horror            ",2020-09-25,Fall,1600992000000.0
94,21 Bridges,STX Entertainment,28539757 ,792488 ,2665,22-Nov,2020,"Action, Crime, Thriller            ",2020-11-22,Holiday Season,1606003200000.0
96,Possessor,Neon,752885 ,752885 ,320,2-Oct,2020,"Horror, Sci-Fi, Thriller            ",2020-10-02,Fall,1601596800000.0
97,Coco,Walt Disney Studios Motion Pictures,210460015 ,734000 ,3987,22-Nov,2020,"Animation, Adventure, Family            ",2020-11-22,Holiday Season,1606003200000.0
98,After We Collided,Open Road Films (II),2386265 ,733992 ,546,23-Oct,2020,"Drama, Romance            ",2020-10-23,Fall,1603411200000.0
101,Baaghi 3,FIP,721439 ,721439 ,265,6-Mar,2020,"Action, Thriller            ",2020-03-06,Spring,1583452800000.0
103,Patterns of Evidence: The Red Sea Miracle,Fathom Events,696191 ,696191 ,807,18-Feb,2020,Documentary            ,2020-02-18,Winter,1581984000000.0
104,Pain and Glory,Sony Pictures,4567338 ,693609 ,266,4-Oct,2020,Drama            ,2020-10-04,Fall,1601769600000.0
105,All My Life,Universal Pictures,690825 ,690825 ,970,4-Dec,2020,"Drama, Romance            ",2020-12-04,Holiday Season,1607040000000.0
107,The Last Vermeer,TriStar Pictures,661357 ,661357 ,912,20-Nov,2020,Drama            ,2020-11-20,Holiday Season,1605830400000.0
109,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,113929605 ,634868 ,3820,18-Oct,2020,"Adventure, Family, Fantasy            ",2020-10-18,Fall,1602979200000.0
112,Chhapaak,FIP,604334 ,604334 ,100,10-Jan,2020,"Biography, Drama            ",2020-01-10,Winter,1578614400000.0
113,Panga,FIP,582720 ,582720 ,102,24-Jan,2020,Drama            ,2020-01-24,Winter,1579824000000.0
114,Midway,Lionsgate,56846802 ,567638 ,3242,8-Nov,2020,"Action, Adventure, Drama            ",2020-11-08,Holiday Season,1604793600000.0
115,Black Christmas,Universal Pictures,10429730 ,562060 ,2625,13-Dec,2020,"Horror, Mystery, Thriller            ",2020-12-13,Holiday Season,1607817600000.0
116,Synchronic,Well Go USA Entertainment,636673 ,542753 ,327,23-Oct,2020,"Drama, Horror, Sci-Fi            ",2020-10-23,Fall,1603411200000.0
118,Color Out of Space,RLJE Films,765561 ,541918 ,81,24-Jan,2020,"Horror, Mystery, Sci-Fi            ",2020-01-24,Winter,1579824000000.0
119,Followed,Global View Entertainment,538179 ,538179 ,100,19-Jun,2020,"Adventure, Horror, Thriller            ",2020-06-19,Summer,1592524800000.0
120,Alone,Magnolia Pictures,537589 ,537589 ,173,18-Sep,2020,"Comedy, Family            ",2020-09-18,Fall,1600387200000.0
121,Harriet,Focus Features,43082155 ,534455 ,2186,1-Nov,2020,"Action, Biography, Drama            ",2020-11-01,Fall,1604188800000.0
122,Kajillionaire,Focus Features,531430 ,531430 ,547,25-Sep,2020,"Crime, Drama            ",2020-09-25,Fall,1600992000000.0
123,The Addams Family,United Artists Releasing,100044905 ,528320 ,4107,11-Oct,2020,"Comedy, Fantasy            ",2020-10-11,Fall,1602374400000.0
124,The Big Ugly,Vertical Entertainment,514107 ,514107 ,68,24-Jul,2020,Drama            ,2020-07-24,Summer,1595548800000.0
125,100% Wolf,Viva Pictures,512805 ,512805 ,124,9-Oct,2020,"Animation, Adventure, Comedy            ",2020-10-09,Fall,1602201600000.0
126,The Call,Atlas Distribution Company,516521 ,505746 ,195,2-Oct,2020,"Crime, Horror, Mystery            ",2020-10-02,Fall,1601596800000.0
127,Dark Waters,Focus Features,11136084 ,502205 ,2112,22-Nov,2020,"Biography, Drama, History            ",2020-11-22,Holiday Season,1606003200000.0
128,Spell,Paramount Pictures,500104 ,500104 ,369,30-Oct,2020,"Horror, Thriller            ",2020-10-30,Fall,1604016000000.0
129,Ava,Vertical Entertainment,497747 ,497747 ,252,25-Sep,2020,"Action, Crime, Drama            ",2020-09-25,Fall,1600992000000.0
132,Once Were Brothers: Robbie Robertson and the Band,Magnolia Pictures,449561 ,449561 ,152,21-Feb,2020,"Documentary, Biography, History            ",2020-02-21,Winter,1582243200000.0
133,Seberg,Amazon Studios,434702 ,434702 ,373,21-Feb,2020,"Biography, Drama, Thriller            ",2020-02-21,Winter,1582243200000.0
135,Fantastic Fungi,Area 23a,1788322 ,429446 ,37,20-Sep,2020,Documentary            ,2020-09-20,Fall,1600560000000.0
136,Infamous,Vertical Entertainment,429148 ,429148 ,58,12-Jun,2020,"Crime, Drama, Romance            ",2020-06-12,Summer,1591920000000.0
137,Tulsa,Pryor Entertainment,413378 ,413383 ,192,21-Aug,2020,"Crime, Drama, Thriller            ",2020-08-21,Summer,1597968000000.0
138,Stevie Nicks 24 Karat Gold the Concert,Trafalgar Releasing,410265 ,410265 ,413,21-Oct,2020,Music            ,2020-10-21,Fall,1603238400000.0
139,Buddy Games,Paramount Pictures,405904 ,405904 ,401,20-Nov,2020,Comedy            ,2020-11-20,Holiday Season,1605830400000.0
141,The Forgotten Carols,Purdie Distribution,399539 ,399539 ,70,20-Nov,2020,Musical            ,2020-11-20,Holiday Season,1605830400000.0
143,The Kid Detective,Stage 6 Films,364138 ,364138 ,865,16-Oct,2020,"Comedy, Drama, Mystery            ",2020-10-16,Fall,1602806400000.0
144,She Dies Tomorrow,Neon,398663 ,361329 ,24,31-Jul,2020,"Comedy, Drama, Fantasy            ",2020-07-31,Summer,1596153600000.0
145,Greed,Sony Pictures,355308 ,355308 ,596,28-Feb,2020,"Comedy, Drama            ",2020-02-28,Winter,1582848000000.0
146,Yellow Rose,Stage 6 Films,367849 ,348011 ,900,9-Oct,2020,"Drama, Music            ",2020-10-09,Fall,1602201600000.0
147,Ride Your Wave,Fathom Events,332432 ,332432 ,605,19-Feb,2020,"Animation, Comedy, Drama            ",2020-02-19,Winter,1582070400000.0
148,The Eight Hundred,CMC Pictures Holdings,372755 ,331279 ,142,28-Aug,2020,"Action, Drama, War            ",2020-08-28,Summer,1598572800000.0
149,Les Misérables,Amazon Studios,330181 ,330181 ,69,10-Jan,2020,"Drama, History, Musical            ",2020-01-10,Winter,1578614400000.0
151,Clemency,Neon,364716 ,323980 ,127,27-Dec,2020,Drama            ,2020-12-27,Holiday Season,1609027200000.0
152,Ordinary Love,Bleecker Street Media,323688 ,323688 ,22,14-Feb,2020,"Drama, Romance            ",2020-02-14,Winter,1581638400000.0
153,The Informer,Vertical Entertainment,300460 ,300460 ,283,6-Nov,2020,"Crime, Drama, Thriller            ",2020-11-06,Holiday Season,1604620800000.0
154,Playing with Fire,Paramount Pictures,44451847 ,300460 ,3185,8-Nov,2020,"Comedy, Family            ",2020-11-08,Holiday Season,1604793600000.0
155,Save Yourselves!,Bleecker Street Media,301162 ,299914 ,388,2-Oct,2020,"Comedy, Sci-Fi            ",2020-10-02,Fall,1601596800000.0
156,Judy,Roadside Attractions,24313888 ,296343 ,1627,27-Sep,2020,"Biography, Drama, Romance            ",2020-09-27,Fall,1601164800000.0
157,The Traitor,Sony Pictures,296027 ,296027 ,45,31-Jan,2020,"Biography, Crime, Drama            ",2020-01-31,Winter,1580428800000.0
159,Mystify: Michael Hutchence,Fathom Events,289573 ,289573 ,597,7-Jan,2020,"Documentary, Biography, Music            ",2020-01-07,Winter,1578355200000.0
160,Created Equal: Clarence Thomas in His Own Words,Manifold Productions Inc.,282149 ,282149 ,53,31-Jan,2020,Documentary            ,2020-01-31,Winter,1580428800000.0
161,Fatman,Saban Films,269815 ,272813 ,259,13-Nov,2020,"Action, Comedy, Fantasy            ",2020-11-13,Holiday Season,1605225600000.0
166,63 Up,BritBox,483684 ,238204 ,28,27-Nov,2020,Documentary            ,2020-11-27,Holiday Season,1606435200000.0
168,Blind Eyes Opened,Fathom Events,234505 ,234505 ,534,23-Jan,2020,Drama            ,2020-01-23,Winter,1579737600000.0
169,The Climb,Sony Pictures,229840 ,232255 ,408,13-Nov,2020,"Comedy, Drama            ",2020-11-13,Holiday Season,1605225600000.0
170,Doctor Who Live Q&A And Screening,Fathom Events,228615 ,228615 ,692,5-Jan,2020,,2020-01-05,Winter,1578182400000.0
171,CatVideoFest 2020,Oscilloscope,437625 ,219698 ,84,21-Feb,2020,Documentary            ,2020-02-21,Winter,1582243200000.0
173,The Secrets We Keep,Bleecker Street Media,207928 ,207928 ,471,16-Sep,2020,"Drama, Thriller            ",2020-09-16,Fall,1600214400000.0
174,Jiang Ziya,Well Go USA Entertainment,214670 ,206975 ,55,1-Oct,2020,"Animation, Family, Fantasy            ",2020-10-01,Fall,1601510400000.0
175,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,Fathom Events,200000 ,200000 ,304,18-Nov,2020,"Animation, Action, Drama            ",2020-11-18,Holiday Season,1605657600000.0
176,Ashfall,Capelight Pictures,372562 ,199575 ,18,19-Dec,2020,"Action, Adventure, Thriller            ",2020-12-19,Holiday Season,1608336000000.0
178,Zombieland: Double Tap,Sony Pictures,73123082 ,192926 ,3468,18-Oct,2020,"Action, Adventure, Comedy            ",2020-10-18,Fall,1602979200000.0
179,Cunningham,Magnolia Pictures,265102 ,190635 ,23,13-Dec,2020,"Animation, Short, Action            ",2020-12-13,Holiday Season,1607817600000.0
180,The Doors: Break On Thru - A Celebration Of Ray Manzarek,Trafalgar Releasing,190160 ,189771 ,330,12-Feb,2020,Documentary            ,2020-02-12,Winter,1581465600000.0
182,The Wolf of Snow Hollow,United Artists Releasing,185026 ,185026 ,112,9-Oct,2020,"Comedy, Horror, Thriller            ",2020-10-09,Fall,1602201600000.0
183,Come Away,Relativity Media,184477 ,183423 ,475,13-Nov,2020,"Adventure, Drama, Fantasy            ",2020-11-13,Holiday Season,1605225600000.0
184,The Good Liar,Warner Bros.,17156058 ,182779 ,2454,15-Nov,2020,"Crime, Drama, Mystery            ",2020-11-15,Holiday Season,1605398400000.0
185,And Then We Danced,Music Box Films,177262 ,177262 ,23,7-Feb,2020,"Drama, Romance            ",2020-02-07,Winter,1581033600000.0
186,Beanpole,Kino Lorber,196258 ,173162 ,35,29-Jan,2020,"Drama, War            ",2020-01-29,Winter,1580256000000.0
187,No Escape,Vertical Entertainment,167962 ,167962 ,50,18-Sep,2020,"Adventure, Horror, Thriller            ",2020-09-18,Fall,1600387200000.0
188,Extra Ordinary,Good Deed Entertainment,164346 ,164346 ,80,6-Mar,2020,"Comedy, Fantasy, Horror            ",2020-03-06,Spring,1583452800000.0
189,Palm Springs,Neon,164000 ,164000 ,66,10-Jul,2020,"Comedy, Fantasy, Mystery            ",2020-07-10,Summer,1594339200000.0
190,The Grinch,Universal Pictures,270807000 ,163000 ,4141,9-Nov,2020,"Comedy, Family, Fantasy            ",2020-11-09,Holiday Season,1604880000000.0
191,A Call to Spy,IFC Films,158719 ,158569 ,79,2-Oct,2020,"Biography, Crime, Drama            ",2020-10-02,Fall,1601596800000.0
192,Love Story50th Anniversary,Fathom Events,153504 ,153504 ,650,9-Feb,2020,,2020-02-09,Winter,1581206400000.0
193,The Burnt Orange Heresy,Sony Pictures,144201 ,144201 ,139,6-Mar,2020,"Action, Drama, Thriller            ",2020-03-06,Spring,1583452800000.0
194,Wendy,Fox Searchlight Pictures,143518 ,143518 ,165,28-Feb,2020,"Adventure, Family, Fantasy            ",2020-02-28,Winter,1582848000000.0
195,Incitement,Greenwich Entertainment,140306 ,140306 ,21,31-Jan,2020,Thriller            ,2020-01-31,Winter,1580428800000.0
196,Archive,Vertical Entertainment,139593 ,139593 ,26,10-Jul,2020,"Drama, Sci-Fi, Thriller            ",2020-07-10,Summer,1594339200000.0
197,Burden,101 Studios,139270 ,139270 ,109,28-Feb,2020,Drama            ,2020-02-28,Winter,1582848000000.0
198,Most Wanted,Saban Films,138000 ,138000 ,72,10-Jun,2020,"Crime, Drama, Mystery            ",2020-06-10,Summer,1591747200000.0
199,The Nest,IFC Films,137886 ,137350 ,301,18-Sep,2020,Drama            ,2020-09-18,Fall,1600387200000.0
200,Beneath Us,Vital Pictures,137260 ,137260 ,162,6-Mar,2020,"Horror, Thriller            ",2020-03-06,Spring,1583452800000.0
201,Lupin III: The First,GKIDS,136368 ,136368 ,418,16-Oct,2020,"Animation, Action, Adventure            ",2020-10-16,Fall,1602806400000.0
202,The Times of Bill Cunningham,Greenwich Entertainment,134288 ,134288 ,19,14-Feb,2020,Documentary            ,2020-02-14,Winter,1581638400000.0
204,No Safe Spaces,Atlas Distribution Company,1291514 ,132155 ,200,25-Oct,2020,Documentary            ,2020-10-25,Fall,1603584000000.0
205,Alita: Battle Angel,Twentieth Century Fox,85838210 ,128000 ,3802,14-Feb,2020,"Action, Adventure, Sci-Fi            ",2020-02-14,Winter,1581638400000.0
206,"14 Days, 12 Nights",Entertainment One,122530 ,122530 ,19,6-Mar,2020,Drama            ,2020-03-06,Spring,1583452800000.0
207,Invisible Life,Amazon Studios,146535 ,122316 ,18,20-Dec,2020,Drama            ,2020-12-20,Holiday Season,1608422400000.0
208,Ammonite,Neon,160930 ,118185 ,280,13-Nov,2020,"Biography, Drama, Romance            ",2020-11-13,Holiday Season,1605225600000.0
209,The Man Standing Next,Capelight Pictures,113527 ,112915 ,22,24-Jan,2020,"Drama, History, Thriller            ",2020-01-24,Winter,1579824000000.0
210,The Dark and the Wicked,RLJE Films,110618 ,110618 ,68,6-Nov,2020,Horror            ,2020-11-06,Holiday Season,1604620800000.0
211,Corpus Christi,Film Movement,127240 ,110430 ,23,14-Feb,2020,Drama            ,2020-02-14,Winter,1581638400000.0
212,Hope Gap,Roadside Attractions,104732 ,104732 ,132,6-Mar,2020,"Drama, Romance            ",2020-03-06,Spring,1583452800000.0
213,Citizen K,Greenwich Entertainment,120411 ,102707 ,15,22-Nov,2020,Documentary            ,2020-11-22,Holiday Season,1606003200000.0
215,Made in Italy,IFC Films,101339 ,101399 ,111,7-Aug,2020,"Comedy, Drama, Romance            ",2020-08-07,Summer,1596758400000.0
216,First Cow,A24,101068 ,101068 ,25,6-Mar,2020,Drama            ,2020-03-06,Spring,1583452800000.0
217,The Silencing,Saban Films,100746 ,100746 ,79,14-Aug,2020,"Crime, Drama, Thriller            ",2020-08-14,Summer,1597363200000.0
218,The Woman Who Loves Giraffes,Zeitgeist Films,113858 ,97386 ,22,4-Oct,2020,Documentary            ,2020-10-04,Fall,1601769600000.0
219,Come to Daddy,Saban Films,96713 ,96713 ,29,7-Feb,2020,"Comedy, Horror, Mystery            ",2020-02-07,Winter,1581033600000.0
